GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
381,2,0,"Assassin,Duke,Duke",3,2026-02-13T22:10:55-08:00
377,2,0,"Ambassador,Duke,Captain,Ambassador",9,2026-02-13T22:10:55-08:00
374,2,1,"Duke,Assassin",6,2026-02-13T22:10:55-08:00
384,2,0,Captain,7,2026-02-13T22:10:55-08:00
387,2,0,"Duke,Assassin",11,2026-02-13T22:10:55-08:00
349,2,0,"Duke,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
386,2,0,"Captain,Duke,Ambassador",6,2026-02-13T22:10:55-08:00
385,2,0,"Captain,Duke,Ambassador",6,2026-02-13T22:10:55-08:00
391,2,0,"Captain,Duke,Ambassador",6,2026-02-13T22:10:55-08:00
392,2,0,"Duke,Assassin",8,2026-02-13T22:10:55-08:00
394,2,0,"Assassin,Assassin",4,2026-02-13T22:10:55-08:00
393,2,0,"Captain,Assassin",10,2026-02-13T22:10:55-08:00
395,2,1,"Duke,Assassin,Ambassador",3,2026-02-13T22:10:55-08:00
396,2,1,"Assassin,Captain,Duke",3,2026-02-13T22:10:55-08:00
397,2,1,"Captain,Contessa",2,2026-02-13T22:10:55-08:00
382,2,1,Contessa,8,2026-02-13T22:10:55-08:00
398,2,1,"Captain,Contessa",2,2026-02-13T22:10:55-08:00
399,2,0,"Captain,Assassin",10,2026-02-13T22:10:55-08:00
400,2,0,"Ambassador,Captain,Assassin",3,2026-02-13T22:10:55-08:00
401,2,0,"Duke,Captain,Contessa",3,2026-02-13T22:10:55-08:00
402,2,0,"Duke,Captain",3,2026-02-13T22:10:55-08:00
403,2,1,"Captain,Contessa",2,2026-02-13T22:10:55-08:00
405,2,1,"Duke,Assassin,Assassin",1,2026-02-13T22:10:55-08:00
404,2,0,"Captain,Contessa",6,2026-02-13T22:10:55-08:00
407,2,0,"Duke,Captain",3,2026-02-13T22:10:55-08:00
408,2,0,"Assassin,Assassin",3,2026-02-13T22:10:55-08:00
406,2,1,Contessa,12,2026-02-13T22:10:55-08:00
409,2,0,"Assassin,Assassin",3,2026-02-13T22:10:55-08:00
383,2,0,Captain,7,2026-02-13T22:10:55-08:00
410,2,0,"Captain,Contessa",6,2026-02-13T22:10:55-08:00
414,2,1,"Ambassador,Ambassador,Duke",2,2026-02-13T22:10:55-08:00
411,2,1,"Ambassador,Ambassador,Duke",2,2026-02-13T22:10:55-08:00
412,2,1,"Contessa,Duke",4,2026-02-13T22:10:55-08:00
413,2,0,"Captain,Contessa,Contessa",5,2026-02-13T22:10:55-08:00
415,2,0,"Assassin,Assassin",3,2026-02-13T22:10:55-08:00
416,2,1,"Assassin,Contessa",3,2026-02-13T22:10:55-08:00
417,2,0,"Duke,Duke,Assassin,Captain",2,2026-02-13T22:10:55-08:00
418,2,1,"Captain,Captain",8,2026-02-13T22:10:55-08:00
419,2,1,"Ambassador,Duke,Assassin",2,2026-02-13T22:10:55-08:00
421,2,1,"Ambassador,Duke,Assassin",2,2026-02-13T22:10:55-08:00
420,2,1,"Assassin,Contessa",3,2026-02-13T22:10:55-08:00
422,2,1,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
423,2,1,"Contessa,Contessa,Captain",3,2026-02-13T22:10:55-08:00
425,2,1,"Ambassador,Duke",7,2026-02-13T22:10:55-08:00
388,2,0,"Duke,Assassin",3,2026-02-13T22:10:55-08:00
424,2,0,"Ambassador,Duke",14,2026-02-13T22:10:55-08:00
427,2,1,"Captain,Duke,Contessa",3,2026-02-13T22:10:55-08:00
426,2,0,Captain,11,2026-02-13T22:10:55-08:00
428,2,0,"Contessa,Duke",9,2026-02-13T22:10:55-08:00
429,2,0,"Contessa,Duke",9,2026-02-13T22:10:55-08:00
430,2,1,Assassin,2,2026-02-13T22:10:55-08:00
431,2,0,"Duke,Duke,Ambassador",5,2026-02-13T22:10:55-08:00
432,2,0,Duke,3,2026-02-13T22:10:55-08:00
433,2,0,"Contessa,Duke",9,2026-02-13T22:10:55-08:00
434,2,0,Duke,3,2026-02-13T22:10:55-08:00
435,2,0,Duke,3,2026-02-13T22:10:55-08:00
436,2,1,"Ambassador,Duke,Assassin",4,2026-02-13T22:10:55-08:00
437,2,0,"Assassin,Duke",9,2026-02-13T22:10:55-08:00
439,2,0,Duke,3,2026-02-13T22:10:55-08:00
438,2,1,"Duke,Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
440,2,1,"Duke,Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
390,2,0,"Captain,Duke,Ambassador",6,2026-02-13T22:10:55-08:00
441,2,1,"Duke,Ambassador,Assassin",6,2026-02-13T22:10:55-08:00
389,2,1,Duke,9,2026-02-13T22:10:55-08:00
446,2,0,"Assassin,Duke,Captain",1,2026-02-13T22:10:55-08:00
448,2,1,Captain,2,2026-02-13T22:10:55-08:00
444,2,0,"Ambassador,Duke,Assassin",1,2026-02-13T22:10:55-08:00
443,2,0,"Contessa,Contessa",2,2026-02-13T22:10:55-08:00
447,2,0,"Ambassador,Assassin",5,2026-02-13T22:10:55-08:00
445,2,1,Captain,2,2026-02-13T22:10:55-08:00
450,2,0,"Ambassador,Captain",2,2026-02-13T22:10:55-08:00
449,2,1,Captain,2,2026-02-13T22:10:55-08:00
451,2,0,"Ambassador,Captain",2,2026-02-13T22:10:55-08:00
452,2,1,Captain,2,2026-02-13T22:10:55-08:00
454,2,0,"Ambassador,Captain",2,2026-02-13T22:10:55-08:00
453,2,1,"Captain,Contessa",5,2026-02-13T22:10:55-08:00
456,2,1,"Duke,Captain,Captain,Ambassador",5,2026-02-13T22:10:55-08:00
455,2,0,Assassin,13,2026-02-13T22:10:55-08:00
457,2,1,Captain,6,2026-02-13T22:10:55-08:00
461,2,1,"Assassin,Contessa",1,2026-02-13T22:10:55-08:00
459,2,1,"Captain,Contessa",5,2026-02-13T22:10:55-08:00
460,2,1,"Duke,Captain,Captain,Ambassador",5,2026-02-13T22:10:55-08:00
458,2,0,Assassin,13,2026-02-13T22:10:55-08:00
462,2,1,"Assassin,Contessa",1,2026-02-13T22:10:55-08:00
463,2,1,"Ambassador,Assassin,Contessa",4,2026-02-13T22:10:55-08:00
442,2,0,"Ambassador,Duke,Assassin",1,2026-02-13T22:10:55-08:00
464,2,1,"Assassin,Contessa",1,2026-02-13T22:10:55-08:00
468,2,1,"Assassin,Contessa,Duke",3,2026-02-13T22:10:55-08:00
467,2,0,Captain,9,2026-02-13T22:10:55-08:00
470,2,0,"Contessa,Contessa",2,2026-02-13T22:10:55-08:00
471,2,1,"Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
472,2,0,"Ambassador,Contessa,Ambassador",3,2026-02-13T22:10:55-08:00
474,2,0,"Ambassador,Contessa,Ambassador",3,2026-02-13T22:10:55-08:00
473,2,0,"Contessa,Contessa",2,2026-02-13T22:10:55-08:00
476,2,0,"Contessa,Assassin",6,2026-02-13T22:10:55-08:00
479,2,1,"Captain,Captain",5,2026-02-13T22:10:55-08:00
478,2,0,"Assassin,Contessa",5,2026-02-13T22:10:55-08:00
481,2,0,"Duke,Ambassador,Captain",1,2026-02-13T22:10:55-08:00
466,2,1,"Ambassador,Captain,Duke,Ambassador",2,2026-02-13T22:10:55-08:00
482,2,1,"Captain,Captain",5,2026-02-13T22:10:55-08:00
480,2,1,Ambassador,14,2026-02-13T22:10:55-08:00
483,2,0,"Duke,Duke,Captain",1,2026-02-13T22:10:55-08:00
475,2,1,Ambassador,14,2026-02-13T22:10:55-08:00
486,2,1,"Ambassador,Ambassador,Duke,Captain",4,2026-02-13T22:10:55-08:00
485,2,0,Captain,13,2026-02-13T22:10:55-08:00
484,2,0,"Ambassador,Assassin,Duke",10,2026-02-13T22:10:55-08:00
487,2,0,Contessa,8,2026-02-13T22:10:55-08:00
488,2,0,"Duke,Ambassador",11,2026-02-13T22:10:55-08:00
491,2,0,Contessa,8,2026-02-13T22:10:55-08:00
490,2,0,Contessa,8,2026-02-13T22:10:55-08:00
489,2,0,Contessa,8,2026-02-13T22:10:55-08:00
492,2,0,"Duke,Assassin,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
493,2,1,"Ambassador,Duke",2,2026-02-13T22:10:55-08:00
495,2,0,"Duke,Assassin,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
494,2,0,"Contessa,Duke",11,2026-02-13T22:10:55-08:00
497,2,0,"Contessa,Duke",5,2026-02-13T22:10:55-08:00
496,2,1,Duke,6,2026-02-13T22:10:55-08:00
498,2,0,"Ambassador,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
499,2,1,"Ambassador,Duke",2,2026-02-13T22:10:55-08:00
501,2,0,"Ambassador,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
500,2,1,"Ambassador,Duke",2,2026-02-13T22:10:55-08:00
503,2,0,Duke,10,2026-02-13T22:10:55-08:00
502,2,0,"Ambassador,Ambassador,Duke",3,2026-02-13T22:10:55-08:00
504,2,0,"Ambassador,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
505,2,0,"Assassin,Duke",4,2026-02-13T22:10:55-08:00
506,2,0,"Captain,Contessa,Ambassador",0,2026-02-13T22:10:55-08:00
465,2,1,"Duke,Assassin,Captain",13,2026-02-13T22:10:55-08:00
508,2,1,"Captain,Captain,Captain,Assassin",2,2026-02-13T22:10:55-08:00
510,2,0,"Duke,Captain,Assassin,Duke",2,2026-02-13T22:10:55-08:00
507,2,0,"Assassin,Duke",4,2026-02-13T22:10:55-08:00
512,2,0,"Captain,Captain",3,2026-02-13T22:10:55-08:00
509,2,0,Duke,10,2026-02-13T22:10:55-08:00
511,2,1,"Assassin,Captain",5,2026-02-13T22:10:55-08:00
514,2,0,"Captain,Captain",3,2026-02-13T22:10:55-08:00
513,2,1,"Duke,Duke,Captain,Duke",7,2026-02-13T22:10:55-08:00
477,2,1,"Assassin,Ambassador",5,2026-02-13T22:10:55-08:00
516,2,1,"Assassin,Captain,Contessa",5,2026-02-13T22:10:55-08:00
518,2,0,"Captain,Captain",3,2026-02-13T22:10:55-08:00
515,2,1,"Duke,Duke",12,2026-02-13T22:10:55-08:00
519,2,1,"Duke,Duke,Assassin",1,2026-02-13T22:10:55-08:00
523,2,1,"Duke,Duke,Assassin",1,2026-02-13T22:10:55-08:00
469,2,1,"Contessa,Ambassador",17,2026-02-13T22:10:55-08:00
521,2,0,"Ambassador,Ambassador,Duke,Duke",8,2026-02-13T22:10:55-08:00
520,2,0,"Captain,Contessa",6,2026-02-13T22:10:55-08:00
524,2,1,Duke,5,2026-02-13T22:10:55-08:00
522,2,1,"Captain,Contessa",6,2026-02-13T22:10:55-08:00
527,2,1,"Duke,Contessa",4,2026-02-13T22:10:55-08:00
525,2,0,"Contessa,Duke",6,2026-02-13T22:10:55-08:00
526,2,1,Duke,5,2026-02-13T22:10:55-08:00
528,2,1,"Captain,Assassin",3,2026-02-13T22:10:55-08:00
530,2,1,"Duke,Contessa",4,2026-02-13T22:10:55-08:00
533,2,0,"Ambassador,Captain,Duke",5,2026-02-13T22:10:55-08:00
517,2,0,"Captain,Captain",3,2026-02-13T22:10:55-08:00
534,2,1,"Captain,Contessa,Captain",2,2026-02-13T22:10:55-08:00
535,2,1,Duke,7,2026-02-13T22:10:55-08:00
537,2,0,"Assassin,Captain,Contessa",1,2026-02-13T22:10:55-08:00
536,2,1,Duke,7,2026-02-13T22:10:55-08:00
538,2,0,"Duke,Assassin,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
539,2,0,"Duke,Assassin,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
540,2,1,"Contessa,Duke,Ambassador",8,2026-02-13T22:10:55-08:00
541,2,1,"Contessa,Assassin,Ambassador",4,2026-02-13T22:10:55-08:00
542,2,1,"Captain,Duke,Captain",2,2026-02-13T22:10:55-08:00
543,2,1,"Captain,Duke,Captain",2,2026-02-13T22:10:55-08:00
544,2,1,"Captain,Duke,Captain",2,2026-02-13T22:10:55-08:00
529,2,0,"Assassin,Assassin",6,2026-02-13T22:10:55-08:00
545,2,1,"Ambassador,Duke,Assassin",2,2026-02-13T22:10:55-08:00
546,2,1,"Contessa,Captain",6,2026-02-13T22:10:55-08:00
547,2,0,"Duke,Contessa",3,2026-02-13T22:10:55-08:00
549,2,0,"Duke,Contessa",3,2026-02-13T22:10:55-08:00
548,2,0,"Duke,Contessa",3,2026-02-13T22:10:55-08:00
550,2,0,Assassin,3,2026-02-13T22:10:55-08:00
551,2,0,"Assassin,Ambassador,Captain",2,2026-02-13T22:10:55-08:00
553,2,1,Assassin,3,2026-02-13T22:10:55-08:00
552,2,0,"Assassin,Assassin",6,2026-02-13T22:10:55-08:00
554,2,0,"Assassin,Ambassador,Captain",2,2026-02-13T22:10:55-08:00
556,2,1,"Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
555,2,0,"Assassin,Assassin",6,2026-02-13T22:10:55-08:00
531,2,0,"Ambassador,Captain,Duke",5,2026-02-13T22:10:55-08:00
557,2,0,"Captain,Duke,Assassin",4,2026-02-13T22:10:55-08:00
558,2,0,"Captain,Duke,Assassin",4,2026-02-13T22:10:55-08:00
559,2,1,"Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
560,2,0,"Captain,Duke,Assassin",4,2026-02-13T22:10:55-08:00
561,2,0,"Assassin,Captain",6,2026-02-13T22:10:55-08:00
562,2,1,"Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
563,2,1,"Captain,Duke,Ambassador",6,2026-02-13T22:10:55-08:00
564,2,1,"Assassin,Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
568,2,0,"Contessa,Captain,Ambassador",3,2026-02-13T22:10:55-08:00
565,2,1,"Assassin,Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
566,2,1,Duke,6,2026-02-13T22:10:55-08:00
567,2,1,"Assassin,Ambassador,Contessa",8,2026-02-13T22:10:55-08:00
532,2,0,"Ambassador,Captain,Duke",5,2026-02-13T22:10:55-08:00
570,2,0,Ambassador,7,2026-02-13T22:10:55-08:00
573,2,1,"Contessa,Captain,Contessa",4,2026-02-13T22:10:55-08:00
569,2,1,Duke,6,2026-02-13T22:10:55-08:00
576,2,1,"Captain,Captain,Contessa",8,2026-02-13T22:10:55-08:00
577,2,0,"Captain,Captain,Captain",5,2026-02-13T22:10:55-08:00
574,2,1,"Captain,Captain,Contessa",8,2026-02-13T22:10:55-08:00
578,2,1,"Assassin,Captain,Contessa",3,2026-02-13T22:10:55-08:00
571,2,1,"Contessa,Captain,Contessa",4,2026-02-13T22:10:55-08:00
579,2,1,"Captain,Contessa",4,2026-02-13T22:10:55-08:00
580,2,0,"Ambassador,Assassin",4,2026-02-13T22:10:55-08:00
581,2,0,"Ambassador,Assassin",2,2026-02-13T22:10:55-08:00
582,2,1,"Assassin,Assassin",7,2026-02-13T22:10:55-08:00
584,2,0,"Ambassador,Ambassador,Duke",5,2026-02-13T22:10:55-08:00
583,2,1,"Assassin,Assassin",8,2026-02-13T22:10:55-08:00
587,2,1,"Assassin,Assassin",7,2026-02-13T22:10:55-08:00
585,2,1,"Captain,Duke",13,2026-02-13T22:10:55-08:00
586,2,0,Contessa,5,2026-02-13T22:10:55-08:00
591,2,1,"Ambassador,Ambassador,Assassin,Ambassador",1,2026-02-13T22:10:55-08:00
590,2,1,"Captain,Duke,Captain",1,2026-02-13T22:10:55-08:00
592,2,1,"Ambassador,Ambassador,Assassin,Ambassador",1,2026-02-13T22:10:55-08:00
588,2,0,"Contessa,Contessa",13,2026-02-13T22:10:55-08:00
589,2,0,"Contessa,Contessa",13,2026-02-13T22:10:55-08:00
593,2,0,"Contessa,Captain",6,2026-02-13T22:10:55-08:00
594,2,1,"Captain,Assassin,Contessa",2,2026-02-13T22:10:55-08:00
595,2,1,"Assassin,Duke",4,2026-02-13T22:10:55-08:00
596,2,0,"Assassin,Captain,Assassin,Duke",4,2026-02-13T22:10:55-08:00
597,2,0,"Captain,Contessa",5,2026-02-13T22:10:55-08:00
598,2,0,"Captain,Contessa",5,2026-02-13T22:10:55-08:00
599,2,0,"Captain,Contessa",5,2026-02-13T22:10:55-08:00
600,2,0,"Duke,Ambassador",7,2026-02-13T22:10:55-08:00
601,2,1,"Duke,Captain,Contessa",2,2026-02-13T22:10:55-08:00
605,2,0,"Contessa,Captain",3,2026-02-13T22:10:55-08:00
603,2,0,"Contessa,Captain",3,2026-02-13T22:10:55-08:00
604,2,0,"Contessa,Captain",3,2026-02-13T22:10:55-08:00
607,2,1,"Assassin,Captain",4,2026-02-13T22:10:55-08:00
575,2,0,"Contessa,Captain,Ambassador",3,2026-02-13T22:10:55-08:00
602,2,1,"Duke,Duke",5,2026-02-13T22:10:55-08:00
608,2,1,"Duke,Captain",2,2026-02-13T22:10:55-08:00
611,2,1,"Captain,Contessa,Contessa",1,2026-02-13T22:10:55-08:00
610,2,0,"Assassin,Captain",11,2026-02-13T22:10:55-08:00
606,2,1,Contessa,15,2026-02-13T22:10:55-08:00
572,2,0,"Contessa,Captain,Ambassador",3,2026-02-13T22:10:55-08:00
609,2,0,"Assassin,Captain",11,2026-02-13T22:10:55-08:00
619,2,0,"Duke,Captain",5,2026-02-13T22:10:55-08:00
618,2,1,"Ambassador,Assassin",5,2026-02-13T22:10:55-08:00
617,2,1,"Ambassador,Assassin",5,2026-02-13T22:10:55-08:00
620,2,0,"Captain,Contessa",2,2026-02-13T22:10:55-08:00
615,2,0,"Assassin,Captain",11,2026-02-13T22:10:55-08:00
616,2,1,"Ambassador,Assassin",5,2026-02-13T22:10:55-08:00
613,2,1,"Ambassador,Ambassador,Duke",2,2026-02-13T22:10:55-08:00
623,2,1,"Contessa,Contessa",4,2026-02-13T22:10:55-08:00
621,2,1,"Duke,Contessa,Duke",3,2026-02-13T22:10:55-08:00
622,2,0,"Duke,Captain",5,2026-02-13T22:10:55-08:00
612,2,1,"Assassin,Duke",10,2026-02-13T22:10:55-08:00
626,2,1,"Captain,Assassin,Contessa",2,2026-02-13T22:10:55-08:00
614,2,0,"Assassin,Captain",11,2026-02-13T22:10:55-08:00
627,2,0,"Duke,Assassin,Contessa,Captain",3,2026-02-13T22:10:55-08:00
629,2,1,"Captain,Captain,Ambassador",4,2026-02-13T22:10:55-08:00
631,2,1,"Captain,Ambassador",1,2026-02-13T22:10:55-08:00
632,2,0,"Duke,Assassin,Contessa,Captain",3,2026-02-13T22:10:55-08:00
630,2,1,"Contessa,Contessa",4,2026-02-13T22:10:55-08:00
624,2,0,"Captain,Assassin,Captain,Ambassador",2,2026-02-13T22:10:55-08:00
625,2,1,"Contessa,Contessa",4,2026-02-13T22:10:55-08:00
636,2,1,"Captain,Assassin,Contessa,Contessa",2,2026-02-13T22:10:55-08:00
637,2,1,"Captain,Ambassador",1,2026-02-13T22:10:55-08:00
633,2,1,Captain,3,2026-02-13T22:10:55-08:00
639,2,0,"Contessa,Assassin,Duke",4,2026-02-13T22:10:55-08:00
638,2,0,"Ambassador,Duke,Assassin",15,2026-02-13T22:10:55-08:00
640,2,0,"Ambassador,Ambassador,Duke,Assassin",3,2026-02-13T22:10:55-08:00
641,2,1,"Duke,Ambassador,Contessa",4,2026-02-13T22:10:55-08:00
628,2,0,"Duke,Ambassador,Contessa",5,2026-02-13T22:10:55-08:00
635,2,1,"Duke,Ambassador,Contessa",4,2026-02-13T22:10:55-08:00
645,2,1,"Ambassador,Ambassador",2,2026-02-13T22:10:55-08:00
646,2,0,"Contessa,Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
643,2,0,"Contessa,Ambassador",7,2026-02-13T22:10:55-08:00
648,2,1,"Contessa,Captain",2,2026-02-13T22:10:55-08:00
644,2,1,Contessa,10,2026-02-13T22:10:55-08:00
647,2,0,Assassin,6,2026-02-13T22:10:55-08:00
650,2,0,Assassin,6,2026-02-13T22:10:55-08:00
654,2,1,"Assassin,Ambassador",4,2026-02-13T22:10:55-08:00
642,2,1,"Captain,Duke,Duke",2,2026-02-13T22:10:55-08:00
652,2,1,"Duke,Assassin",10,2026-02-13T22:10:55-08:00
649,2,0,"Contessa,Duke,Contessa",14,2026-02-13T22:10:55-08:00
651,2,1,Assassin,16,2026-02-13T22:10:55-08:00
655,2,1,"Assassin,Ambassador",2,2026-02-13T22:10:55-08:00
657,2,1,Ambassador,6,2026-02-13T22:10:55-08:00
658,2,1,Ambassador,6,2026-02-13T22:10:55-08:00
653,2,1,"Contessa,Captain",2,2026-02-13T22:10:55-08:00
634,2,1,"Captain,Assassin,Contessa,Contessa",2,2026-02-13T22:10:55-08:00
661,2,0,"Ambassador,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
659,2,0,"Ambassador,Ambassador,Ambassador",1,2026-02-13T22:10:55-08:00
660,2,0,Contessa,8,2026-02-13T22:10:55-08:00
665,2,0,"Captain,Assassin",2,2026-02-13T22:10:55-08:00
656,2,0,"Assassin,Duke,Assassin",2,2026-02-13T22:10:55-08:00
668,2,1,"Duke,Ambassador,Assassin",2,2026-02-13T22:10:55-08:00
666,2,1,"Captain,Duke,Ambassador,Ambassador",2,2026-02-13T22:10:55-08:00
667,2,0,"Captain,Assassin",2,2026-02-13T22:10:55-08:00
669,2,1,"Duke,Ambassador,Assassin",2,2026-02-13T22:10:55-08:00
670,2,1,"Duke,Ambassador,Assassin",2,2026-02-13T22:10:55-08:00
671,2,0,"Assassin,Contessa",4,2026-02-13T22:10:55-08:00
673,2,0,"Captain,Ambassador,Ambassador",7,2026-02-13T22:10:55-08:00
672,2,0,"Captain,Captain",8,2026-02-13T22:10:55-08:00
674,2,0,Assassin,5,2026-02-13T22:10:55-08:00
675,2,0,Assassin,5,2026-02-13T22:10:55-08:00
664,2,0,Contessa,8,2026-02-13T22:10:55-08:00
677,2,0,"Duke,Assassin,Assassin",5,2026-02-13T22:10:55-08:00
678,2,0,Assassin,5,2026-02-13T22:10:55-08:00
676,2,1,Contessa,14,2026-02-13T22:10:55-08:00
679,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
680,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
681,2,1,Contessa,4,2026-02-13T22:10:55-08:00
682,2,1,"Captain,Contessa,Duke",1,2026-02-13T22:10:55-08:00
684,2,0,"Ambassador,Assassin",3,2026-02-13T22:10:55-08:00
683,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
685,2,0,"Ambassador,Assassin",3,2026-02-13T22:10:55-08:00
686,2,0,"Ambassador,Assassin",3,2026-02-13T22:10:55-08:00
687,2,0,"Captain,Ambassador,Assassin",2,2026-02-13T22:10:55-08:00
662,2,0,"Captain,Assassin",2,2026-02-13T22:10:55-08:00
688,2,0,"Duke,Captain",7,2026-02-13T22:10:55-08:00
689,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
690,2,0,"Duke,Captain",7,2026-02-13T22:10:55-08:00
691,2,0,"Captain,Captain,Contessa",0,2026-02-13T22:10:55-08:00
692,2,0,"Captain,Captain,Contessa",0,2026-02-13T22:10:55-08:00
693,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
695,2,0,Duke,3,2026-02-13T22:10:55-08:00
697,2,0,Duke,3,2026-02-13T22:10:55-08:00
696,2,1,"Captain,Captain,Captain",8,2026-02-13T22:10:55-08:00
663,2,0,"Captain,Assassin",2,2026-02-13T22:10:55-08:00
698,2,1,"Ambassador,Duke,Ambassador",1,2026-02-13T22:10:55-08:00
699,2,0,"Captain,Duke",8,2026-02-13T22:10:55-08:00
702,2,1,"Ambassador,Duke,Ambassador",1,2026-02-13T22:10:55-08:00
703,2,1,"Assassin,Assassin",4,2026-02-13T22:10:55-08:00
704,2,1,"Duke,Captain,Contessa",5,2026-02-13T22:10:55-08:00
700,2,0,"Captain,Contessa",17,2026-02-13T22:10:55-08:00
701,2,0,"Captain,Contessa",17,2026-02-13T22:10:55-08:00
705,2,0,"Duke,Assassin",14,2026-02-13T22:10:55-08:00
708,2,0,"Duke,Duke",5,2026-02-13T22:10:55-08:00
709,2,1,"Ambassador,Ambassador",6,2026-02-13T22:10:55-08:00
711,2,0,"Duke,Duke",5,2026-02-13T22:10:55-08:00
710,2,0,"Duke,Duke",5,2026-02-13T22:10:55-08:00
707,2,0,"Assassin,Contessa",6,2026-02-13T22:10:55-08:00
706,2,0,"Assassin,Contessa",6,2026-02-13T22:10:55-08:00
712,2,1,Contessa,9,2026-02-13T22:10:55-08:00
713,2,1,"Duke,Contessa,Contessa",3,2026-02-13T22:10:55-08:00
714,2,1,"Duke,Assassin,Contessa,Contessa",1,2026-02-13T22:10:55-08:00
716,2,1,"Ambassador,Ambassador,Ambassador",3,2026-02-13T22:10:55-08:00
715,2,0,"Duke,Captain",6,2026-02-13T22:10:55-08:00
717,2,0,"Duke,Captain",6,2026-02-13T22:10:55-08:00
718,2,1,"Ambassador,Ambassador,Ambassador",3,2026-02-13T22:10:55-08:00
721,2,1,"Duke,Ambassador",4,2026-02-13T22:10:55-08:00
719,2,1,"Assassin,Duke,Contessa",10,2026-02-13T22:10:55-08:00
720,2,0,Contessa,11,2026-02-13T22:10:55-08:00
723,2,0,Contessa,11,2026-02-13T22:10:55-08:00
722,2,0,Contessa,11,2026-02-13T22:10:55-08:00
725,2,1,Duke,2,2026-02-13T22:10:55-08:00
724,2,0,"Assassin,Captain",7,2026-02-13T22:10:55-08:00
727,2,1,"Duke,Captain,Assassin",3,2026-02-13T22:10:55-08:00
728,2,0,"Duke,Assassin,Captain,Assassin",2,2026-02-13T22:10:55-08:00
726,2,1,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
729,2,1,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
730,2,1,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
731,2,1,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
732,2,1,"Ambassador,Duke,Captain",6,2026-02-13T22:10:55-08:00
733,2,1,"Captain,Ambassador,Contessa",3,2026-02-13T22:10:55-08:00
735,2,1,"Contessa,Assassin",6,2026-02-13T22:10:55-08:00
736,2,1,"Captain,Contessa,Assassin",3,2026-02-13T22:10:55-08:00
694,2,1,"Captain,Captain,Captain",8,2026-02-13T22:10:55-08:00
739,2,1,"Captain,Contessa,Assassin",3,2026-02-13T22:10:55-08:00
744,2,0,Assassin,3,2026-02-13T22:10:55-08:00
742,2,1,"Duke,Duke",8,2026-02-13T22:10:55-08:00
743,2,1,"Assassin,Ambassador",6,2026-02-13T22:10:55-08:00
738,2,1,"Captain,Contessa,Assassin",3,2026-02-13T22:10:55-08:00
747,2,1,"Duke,Assassin",2,2026-02-13T22:10:55-08:00
746,2,1,"Ambassador,Duke",5,2026-02-13T22:10:55-08:00
745,2,1,"Duke,Duke",8,2026-02-13T22:10:55-08:00
741,2,0,Assassin,19,2026-02-13T22:10:55-08:00
748,2,1,"Ambassador,Duke",5,2026-02-13T22:10:55-08:00
750,2,0,"Duke,Duke",1,2026-02-13T22:10:55-08:00
749,2,0,"Contessa,Assassin",5,2026-02-13T22:10:55-08:00
753,2,1,"Duke,Assassin",2,2026-02-13T22:10:55-08:00
752,2,1,"Ambassador,Assassin",4,2026-02-13T22:10:55-08:00
754,2,0,"Contessa,Assassin",3,2026-02-13T22:10:55-08:00
755,2,1,"Duke,Assassin,Duke",3,2026-02-13T22:10:55-08:00
751,2,0,Assassin,14,2026-02-13T22:10:55-08:00
756,2,0,"Contessa,Assassin",3,2026-02-13T22:10:55-08:00
740,2,0,Assassin,3,2026-02-13T22:10:55-08:00
737,2,1,"Captain,Contessa,Assassin",3,2026-02-13T22:10:55-08:00
761,2,1,"Duke,Assassin,Duke",3,2026-02-13T22:10:55-08:00
760,2,0,"Captain,Captain,Assassin",0,2026-02-13T22:10:55-08:00
